neighborhood_id,month,value
396864,2020-01-31,449513.3450691684
396864,2020-02-29,454609.6047739091
396864,2020-03-31,460508.4778987293
396864,2020-04-30,466355.9018984556
396864,2020-05-31,469962.5815872626
396864,2020-06-30,471810.5552103802
396864,2020-07-31,473075.69368494273
396864,2020-08-31,476169.9149677746
396864,2020-09-30,482268.07574141695
396864,2020-10-31,490409.76241562073
396864,2020-11-30,500368.36058178334
396864,2020-12-31,509995.9268471201
396864,2021-01-31,519432.1991791728
396864,2021-02-28,529206.4991653911
396864,2021-03-31,540831.1398104331
396864,2021-04-30,553462.6560413959
396864,2021-05-31,566535.8479084611
396864,2021-06-30,577400.2232793677
396864,2021-07-31,585803.7228596456
396864,2021-08-31,590471.7424644016
396864,2021-09-30,593158.3947482975
396864,2021-10-31,595115.6402916968
396864,2021-11-30,598095.0778922233
396864,2021-12-31,603225.5654217027
396864,2022-01-31,614055.2615454451
396864,2022-02-28,630032.6369234653
396864,2022-03-31,649988.98483451
396864,2022-04-30,667336.3183659435
396864,2022-05-31,679217.2904500925
396864,2022-06-30,683932.5679876367
396864,2022-07-31,680843.7587768296
396864,2022-08-31,671256.5100386956
396864,2022-09-30,658749.5391688845
396864,2022-10-31,649291.7320013334
396864,2022-11-30,643585.0122205222
396864,2022-12-31,639758.1885911644
396864,2023-01-31,634604.7899881218
396864,2023-02-28,629602.9880493438
396864,2023-03-31,625978.7444913881
396864,2023-04-30,625250.975997748
396864,2023-05-31,627100.2316286518
396864,2023-06-30,630926.0304543267
396864,2023-07-31,635854.6848208614
396864,2023-08-31,640945.0118415343
396864,2023-09-30,644702.2833038345
396864,2023-10-31,647169.2537577199
396864,2023-11-30,648084.4532000851
396864,2023-12-31,648691.2587689254
396864,2024-01-31,649379.8455367242
396864,2024-02-29,651756.0919992
396864,2024-03-31,656232.5443115747
396864,2024-04-30,661853.4153365851
396864,2024-05-31,666050.2785941148
396864,2024-06-30,667459.5395207069
396864,2024-07-31,667926.6315147342
396864,2024-08-31,668803.3140333621
396864,2024-09-30,670946.8105235085
396864,2024-10-31,673972.4063789455
396864,2024-11-30,677409.4967847824
396864,2024-12-31,681109.2703562342
396864,2025-01-31,683383.167953201
396864,2025-02-28,684274.9471151222
396864,2025-03-31,681697.3153031811
396864,2025-04-30,677164.0201833289
396864,2025-05-31,670713.1128432696
396864,2025-06-30,665418.6044238725
396864,2025-07-31,661211.4364623433
396864,2025-08-31,659293.7681625742
396864,2025-09-30,658899.7567269806
396864,2025-10-31,660312.9641498626
396864,2025-11-30,662119.3667842752
396864,2025-12-31,664068.0081069642
396864,2026-01-31,664940.2260889338
396864,2026-02-28,664697.0722454377
396864,2026-03-31,662617.1581249764
396864,2026-04-30,658864.8744682997
396864,2026-05-31,654385.4020368756
396864,2026-06-30,651102.5432438754
396864,2026-07-31,649778.4478305721
396864,2026-08-31,650122.9304297393
396865,2016-09-30,325430.88232162024
396865,2016-10-31,328018.8356199453
396865,2016-11-30,331231.06371581
396865,2016-12-31,334983.434470115
396865,2017-01-31,339000.9405900043
396865,2017-02-28,342992.57394020463
396865,2017-03-31,347094.5830021279
396865,2017-04-30,351284.2342682718
396865,2017-05-31,355301.05367298605
396865,2017-06-30,359364.1357915157
396865,2017-07-31,363343.78029095527
396865,2017-08-31,367474.25926675135
396865,2017-09-30,370959.5105060253
396865,2017-10-31,374098.8109592924
396865,2017-11-30,377366.6856006435
396865,2017-12-31,381417.6296186676
396865,2018-01-31,386543.29726952943
396865,2018-02-28,392468.77651545446
396865,2018-03-31,399258.2123443337
396865,2018-04-30,406030.7752230989
396865,2018-05-31,411927.8873821593
396865,2018-06-30,416047.1769928471
396865,2018-07-31,419628.5743764587
396865,2018-08-31,421845.7032503854
396865,2018-09-30,422968.5866083141
396865,2018-10-31,422579.13411757257
396865,2018-11-30,422105.8044081898
396865,2018-12-31,421173.5859956514
396865,2019-01-31,420548.3796764333
396865,2019-02-28,420414.18571912165
396865,2019-03-31,421862.6380867292
396865,2019-04-30,423604.68771766
396865,2019-05-31,425064.5973211985
396865,2019-06-30,425839.6261790514
396865,2019-07-31,426084.7593197019
396865,2019-08-31,426031.14804489416
396865,2019-09-30,425949.7211738292
396865,2019-10-31,426602.85123866657
396865,2019-11-30,428606.535398666
396865,2019-12-31,431518.39578538976
396865,2020-01-31,434699.07359866006
396865,2020-02-29,438031.8119231082
396865,2020-03-31,441718.8603139698
396865,2020-04-30,446068.5515610057
396865,2020-05-31,448434.955557161
396865,2020-06-30,449030.4549656386
396865,2020-07-31,448326.6227983991
396865,2020-08-31,449261.2094650623
396865,2020-09-30,453011.5045145534
396865,2020-10-31,458753.645775418
396865,2020-11-30,466240.4978778883
396865,2020-12-31,473569.2592278874
396865,2021-01-31,480983.94032284006
396865,2021-02-28,488398.043575193
396865,2021-03-31,496966.25807234185
396865,2021-04-30,507454.2760201138
396865,2021-05-31,520752.0172076759
396865,2021-06-30,535687.9593368893
396865,2021-07-31,550013.3427997722
396865,2021-08-31,560955.0177070883
396865,2021-09-30,569135.8611815716
396865,2021-10-31,575852.4325520193
396865,2021-11-30,583503.2648578074
396865,2021-12-31,592878.6742583937
396865,2022-01-31,607599.0141488413
396865,2022-02-28,626198.7506154608
396865,2022-03-31,649004.327249653
396865,2022-04-30,670005.3148856523
396865,2022-05-31,685138.754343161
396865,2022-06-30,689478.9981245707
396865,2022-07-31,682794.363222519
396865,2022-08-31,669356.0753528029
396865,2022-09-30,653955.1551193345
396865,2022-10-31,642183.0484045021
396865,2022-11-30,634216.6713961408
396865,2022-12-31,629219.2571634507
396865,2023-01-31,622884.2103867423
396865,2023-02-28,616482.8389894924
396865,2023-03-31,611148.3019585981
396865,2023-04-30,609521.2712223985
396865,2023-05-31,610276.3170363556
396865,2023-06-30,613382.365059944
396865,2023-07-31,617455.6370673714
396865,2023-08-31,623181.2165415293
396865,2023-09-30,628972.5647962603
396865,2023-10-31,634510.7974973479
396865,2023-11-30,639319.2409947691
396865,2023-12-31,642491.1648827104
396865,2024-01-31,644955.7938131992
396865,2024-02-29,646982.6443565673
396865,2024-03-31,651024.6112664941
396865,2024-04-30,656164.5039386959
396865,2024-05-31,661192.2183391432
396865,2024-06-30,663643.2060792252
396865,2024-07-31,664838.9910115725
396865,2024-08-31,666016.8626595978
396865,2024-09-30,668770.9710882934
396865,2024-10-31,671972.4567865868
396865,2024-11-30,675375.1457454729
396865,2024-12-31,678264.9599167103
396865,2025-01-31,680712.8710762962
396865,2025-02-28,681567.1821238799
396865,2025-03-31,679670.4648040796
396865,2025-04-30,675289.1294480973
396865,2025-05-31,669150.6159448916
396865,2025-06-30,664023.5567434937
396865,2025-07-31,660561.8876356413
396865,2025-08-31,660059.035583816
396865,2025-09-30,661422.2279266954
396865,2025-10-31,663333.4147643303
396865,2025-11-30,664022.9191208864
396865,2025-12-31,663881.9198132091
396865,2026-01-31,663530.4186673969
396865,2026-02-28,662296.3162725514
396865,2026-03-31,658731.1006609352
396865,2026-04-30,652737.5718618324
396865,2026-05-31,646445.9537205033
396865,2026-06-30,640912.496180861
396865,2026-07-31,637158.0308720673
396865,2026-08-31,634701.4014795736
403117,2016-09-30,101195.03418993606
403117,2016-10-31,100707.17742607066
403117,2016-11-30,100679.96865541369
403117,2016-12-31,101780.92813615354
403117,2017-01-31,103572.07551659356
403117,2017-02-28,104978.74727239094
403117,2017-03-31,106226.33207578752
403117,2017-04-30,106915.20213565986
403117,2017-05-31,107999.76690936652
403117,2017-06-30,108355.07645673797
403117,2017-07-31,108671.19186896885
403117,2017-08-31,109161.65973673709
403117,2017-09-30,110783.44796194084
403117,2017-10-31,113297.25570284371
403117,2017-11-30,116242.55772655144
403117,2017-12-31,119627.335073042
403117,2018-01-31,123528.24449633653
403117,2018-02-28,127061.3884293812
403117,2018-03-31,130372.33300041484
403117,2018-04-30,132859.58097413887
403117,2018-05-31,134374.6246029573
403117,2018-06-30,134392.5188463861
403117,2018-07-31,134188.91423691605
403117,2018-08-31,134989.05208319708
403117,2018-09-30,136319.9476445963
403117,2018-10-31,137311.49621878684
403117,2018-11-30,137902.5418075587
403117,2018-12-31,138908.23197873085
403117,2019-01-31,140154.44615244822
403117,2019-02-28,141212.42170604906
403117,2019-03-31,142139.20486305957
403117,2019-04-30,143589.42978507568
403117,2019-05-31,144443.2156856207
403117,2019-06-30,145134.16718500122
403117,2019-07-31,144644.0260478169
403117,2019-08-31,145276.70354883166
403117,2019-09-30,145611.10472969635
403117,2019-10-31,146377.27580061773
403117,2019-11-30,147202.0493743776
403117,2019-12-31,148260.99168937313
403117,2020-01-31,151633.17456630597
403117,2020-02-29,155233.9014510298
403117,2020-03-31,159191.91694539375
403117,2020-04-30,161241.84832046772
403117,2020-05-31,162355.07303111398
403117,2020-06-30,162466.74584244247
403117,2020-07-31,161456.63504720037
403117,2020-08-31,160586.47026165223
403117,2020-09-30,161128.59949503271
403117,2020-10-31,163062.26342920985
403117,2020-11-30,165811.9045467641
403117,2020-12-31,168467.86902476518
403117,2021-01-31,171558.37496429018
403117,2021-02-28,175980.06884099942
403117,2021-03-31,181152.8045040877
403117,2021-04-30,186252.66318490333
403117,2021-05-31,189723.4417786196
403117,2021-06-30,191823.5789189085
403117,2021-07-31,193026.5825671673
403117,2021-08-31,193454.158753522
403117,2021-09-30,193301.19047831805
403117,2021-10-31,192584.75679510584
403117,2021-11-30,191852.450088321
403117,2021-12-31,191457.1075989277
403117,2022-01-31,192966.2690252047
403117,2022-02-28,196513.59566786105
403117,2022-03-31,201564.7728872068
403117,2022-04-30,205332.7548613163
403117,2022-05-31,206642.95838774677
403117,2022-06-30,206650.1880934951
403117,2022-07-31,204517.19665388355
403117,2022-08-31,201275.3644295355
403117,2022-09-30,197202.4449993186
403117,2022-10-31,194425.6865536212
403117,2022-11-30,193054.3183600724
403117,2022-12-31,191988.6035211019
403117,2023-01-31,190609.7052558628
403117,2023-02-28,189708.35998499635
403117,2023-03-31,190064.84233809612
403117,2023-04-30,191970.9597960121
403117,2023-05-31,193891.2660258467
403117,2023-06-30,195246.7457263536
403117,2023-07-31,196506.5843755621
403117,2023-08-31,198785.90048347972
403117,2023-09-30,201553.437152749
403117,2023-10-31,203515.5214863188
403117,2023-11-30,204272.40829190635
403117,2023-12-31,204210.79133893852
403117,2024-01-31,204332.5434829948
403117,2024-02-29,205519.0270714512
403117,2024-03-31,207447.38586482967
403117,2024-04-30,210699.79622514104
403117,2024-05-31,213669.2916924737
403117,2024-06-30,216482.06677036904
403117,2024-07-31,218101.14180330548
403117,2024-08-31,219341.84257378883
403117,2024-09-30,220050.4087967261
403117,2024-10-31,220344.84577610143
403117,2024-11-30,221224.82316360503
403117,2024-12-31,222712.1500856826
403117,2025-01-31,224879.30307070792
403117,2025-02-28,226658.238673329
403117,2025-03-31,227410.24106931468
403117,2025-04-30,227790.73269440813
403117,2025-05-31,227191.5637381412
403117,2025-06-30,226006.74288365195
403117,2025-07-31,224957.79727660527
403117,2025-08-31,223375.30031197672
403117,2025-09-30,221802.50694819284
403117,2025-10-31,219624.86101412924
403117,2025-11-30,218250.65313142887
403117,2025-12-31,217289.6423902688
403117,2026-01-31,216690.71638777768
403117,2026-02-28,216749.9624480167
403117,2026-03-31,217394.54443682125
403117,2026-04-30,218208.8126325657
403117,2026-05-31,219291.3902182818
403117,2026-06-30,220711.9208205532
403117,2026-07-31,221713.32141880257
403117,2026-08-31,222651.22973743608
403120,2016-09-30,113871.03922524636
403120,2016-10-31,113376.62670859403
403120,2016-11-30,113274.17381705513
403120,2016-12-31,114136.50962343725
403120,2017-01-31,115026.71957308771
403120,2017-02-28,115628.83662616444
403120,2017-03-31,116148.5829930359
403120,2017-04-30,115800.03826521404
403120,2017-05-31,115724.4102966738
403120,2017-06-30,115437.60756221435
403120,2017-07-31,116500.0896741018
403120,2017-08-31,117958.37004932
403120,2017-09-30,120677.1611347904
403120,2017-10-31,123632.14912207174
403120,2017-11-30,126535.9825044904
403120,2017-12-31,129319.51782833738
403120,2018-01-31,132201.7258753425
403120,2018-02-28,134881.04195476638
403120,2018-03-31,137502.04030638374
403120,2018-04-30,140334.74924158576
403120,2018-05-31,143232.99127135068
403120,2018-06-30,145464.04221815095
403120,2018-07-31,147730.8540047685
403120,2018-08-31,149380.4283287959
403120,2018-09-30,150651.04781395374
403120,2018-10-31,151165.09833901026
403120,2018-11-30,152437.10903739202
403120,2018-12-31,153993.96647871562
403120,2019-01-31,154672.92451656327
403120,2019-02-28,154635.81381917035
403120,2019-03-31,154232.65489338897
403120,2019-04-30,155295.19873534475
403120,2019-05-31,156617.24249105155
403120,2019-06-30,159014.15274087634
403120,2019-07-31,160628.09015849626
403120,2019-08-31,162340.82938882778
403120,2019-09-30,162798.2584570615
403120,2019-10-31,163073.29963444304
403120,2019-11-30,163450.40969656716
403120,2019-12-31,164323.97129136595
403120,2020-01-31,166831.17140225836
403120,2020-02-29,170190.58420431626
403120,2020-03-31,174208.32480045455
403120,2020-04-30,177476.98307992352
403120,2020-05-31,179803.33288685503
403120,2020-06-30,181265.9842877943
403120,2020-07-31,181423.41467005864
403120,2020-08-31,181495.0696757687
403120,2020-09-30,182813.1612295377
403120,2020-10-31,185977.1086543277
403120,2020-11-30,190756.81164413947
403120,2020-12-31,195366.7447399619
403120,2021-01-31,199862.45319129573
403120,2021-02-28,205044.69692327877
403120,2021-03-31,211009.63675291956
403120,2021-04-30,216687.22999799115
403120,2021-05-31,220471.918115261
403120,2021-06-30,222401.26408258823
403120,2021-07-31,222112.74304168383
403120,2021-08-31,220082.06160593336
403120,2021-09-30,217235.9403624199
403120,2021-10-31,215306.08551953352
403120,2021-11-30,214690.3971614282
403120,2021-12-31,214746.6234780803
403120,2022-01-31,216561.06072743773
403120,2022-02-28,220542.78652406577
403120,2022-03-31,226383.39542901923
403120,2022-04-30,230128.3862521858
403120,2022-05-31,230224.9116610567
403120,2022-06-30,228423.95862100943
403120,2022-07-31,225351.96487319111
403120,2022-08-31,221678.9823173659
403120,2022-09-30,217548.73625291395
403120,2022-10-31,214924.6089011513
403120,2022-11-30,213779.8551237813
403120,2022-12-31,212367.320468102
403120,2023-01-31,209835.4352223368
403120,2023-02-28,207877.4342970565
403120,2023-03-31,207712.2556726745
403120,2023-04-30,208911.24027668015
403120,2023-05-31,209577.95606795585
403120,2023-06-30,209015.72885131373
403120,2023-07-31,208203.5517062221
403120,2023-08-31,207223.99707507365
403120,2023-09-30,205989.4181477068
403120,2023-10-31,205083.66425377736
403120,2023-11-30,204295.49103893657
403120,2023-12-31,203828.56798855175
403120,2024-01-31,203837.8445511401
403120,2024-02-29,205900.85270621243
403120,2024-03-31,209329.1010007727
403120,2024-04-30,213522.9788018452
403120,2024-05-31,216499.4443015141
403120,2024-06-30,219037.23998127715
403120,2024-07-31,221031.0669978468
403120,2024-08-31,222792.46593181256
403120,2024-09-30,223871.6014215122
403120,2024-10-31,224388.66703749495
403120,2024-11-30,225429.22852211297
403120,2024-12-31,226379.34468633143
403120,2025-01-31,226485.81973389455
403120,2025-02-28,226463.82557071652
403120,2025-03-31,226845.3277012268
403120,2025-04-30,228044.89279640035
403120,2025-05-31,227969.04618608137
403120,2025-06-30,226833.6284473615
403120,2025-07-31,225580.2945435782
403120,2025-08-31,224375.0619197673
403120,2025-09-30,223394.5085203877
403120,2025-10-31,221711.6000628848
403120,2025-11-30,221083.684806114
403120,2025-12-31,221927.34503152347
403120,2026-01-31,224507.46483300024
403120,2026-02-28,227577.36744583992
403120,2026-03-31,230352.9343893678
403120,2026-04-30,231539.25343095232
403120,2026-05-31,232695.46868797528
403120,2026-06-30,233412.1692222689
403120,2026-07-31,234462.6269355732
403120,2026-08-31,235484.4383992813
403131,2016-09-30,627231.9556086982
403131,2016-10-31,629535.0725750258
403131,2016-11-30,634419.1628984207
403131,2016-12-31,642844.0451644971
403131,2017-01-31,650409.7808620868
403131,2017-02-28,661007.215760323
403131,2017-03-31,670970.0868400253
403131,2017-04-30,682453.8437749912
403131,2017-05-31,688964.9339618626
403131,2017-06-30,693085.9821410015
403131,2017-07-31,694137.1951414293
403131,2017-08-31,695767.165432046
403131,2017-09-30,696469.6040840144
403131,2017-10-31,702271.6939510816
403131,2017-11-30,707290.8305115569
403131,2017-12-31,713393.7592929524
403131,2018-01-31,719165.3757015938
403131,2018-02-28,723585.7530537018
403131,2018-03-31,727467.3357279673
403131,2018-04-30,729860.889858203
403131,2018-05-31,732555.9149388353
403131,2018-06-30,736328.6119126137
